Player_Name,Current Ranking by ATP,Points - Exponential Decay Method,Ranking - Exponential Decay Method,Points - Linear Decay Method,Ranking - Linear Decay Method,Points - Exponential Method and Performance Score Stack,Points - Linear Method and Performance Score Stack,Ranking - Exponential Method and Performance Score Stack,Ranking - Linear Method and Performance Score Stack,"Final Ranking - Exponential Method, Performance Score, Head to Head Stack","Final Ranking - Linear Method, Performance Score, Head to Head Stack"
Carlos Alcaraz,1,7775.092432,2,5364.30137,1,18132.54657,12800.32004,1,1,1,1
Novak Djokovic,2,8102.200672,1,4821.465753,2,17548.2306,10781.35307,2,2,2,2
Daniil Medvedev,3,5554.640122,3,3610.082192,3,10586.23823,6939.672852,3,3,3,3
Casper Ruud,4,3731.981434,7,2308.369863,6,6872.594914,4575.767533,5,5,4,4
Andrey Rublev,7,3901.980421,6,2538.027397,5,6226.995469,4132.717603,6,6,5,5
Jannik Sinner,8,3260.544345,8,2197.712329,8,5370.787591,3587.810942,8,7,6,6
Taylor Fritz,9,2913.354009,9,1706.369863,10,4084.622478,2357.353126,9,10,7,8
Alexander Zverev,15,2212.34236,12,1845.123288,9,3278.532643,2736.359495,12,9,8,7
Holger Rune,6,4233.424042,4,2590.767123,4,8069.558879,4734.529736,4,4,9,9
Tommy Paul,14,1900.340588,13,1157.30137,13,2839.734666,1668.338563,13,14,10,10
Stefanos Tsitsipas,5,3946.568324,5,2246.136986,7,6030.565083,3400.203595,7,8,11,12
Frances Tiafoe,10,2235.334562,11,1270.835616,11,3295.356403,1763.994171,11,13,12,16
Francisco Cerundolo,21,1470.720452,18,1153.465753,14,2091.594865,1647.582175,19,15,13,11
Lorenzo Musetti,18,1597.976498,17,1074.547945,17,2293.732694,1512.855106,18,19,14,14
Alexander Bublik,25,1148.184349,24,872.5452055,23,1959.904384,1549.901755,21,18,15,13
Cameron Norrie,13,1835.092376,15,1099.287671,15,2774.266406,1636.0749,14,16,16,17
Alex de Minaur,19,1622.110298,16,1080.30137,16,2396.006096,1589.6559,17,17,17,20
Jan-Lennard Struff,24,1370.544979,20,992.3506849,18,2424.608147,1769.648398,16,12,18,15
Jiri Lehecka,33,1051.8463,27,727.7890411,28,1619.343161,1075.696183,26,27,19,21
Karen Khachanov,11,2243.633316,10,1259.424658,12,3638.015926,2019.852959,10,11,20,25
Adrian Mannarino,27,981.5973063,30,753.4109589,26,1429.38533,1097.152317,30,25,21,18
Tomas Martin Etcheverry,34,1038.678388,29,753.3342466,27,1601.492818,1178.18188,28,23,22,19
Arthur Fils,47,868.5456398,36,653.4931507,33,1351.544592,1032.324218,31,28,23,22
Nicolas Jarry,28,1237.077421,23,900.7561644,21,1921.091631,1407.104137,22,20,24,24
Denis Shapovalov,22,1062.506448,26,593.9452055,38,1338.875848,722.281787,32,49,25,44
Borna Coric,16,1265.853565,22,715.8219178,29,1979.358452,1002.083388,20,30,26,35
Christopher Eubanks,29,1147.821479,25,911.8027397,20,1700.358348,1373.53371,25,21,27,23
Grigor Dimitrov,20,1328.419686,21,933.0136986,19,1784.455708,1263.025875,24,22,28,26
Sebastian Korda,26,960.2492068,31,527.9726027,47,1612.58608,879.8242726,27,35,29,39
Yannick Hanfmann,50,828.5472139,39,643.0794521,34,1238.876933,962.047667,35,32,30,28
Tallon Griekspoor,37,1044.968717,28,714.8054795,30,1487.360704,1008.474575,29,29,31,29
Laslo Djere,38,947.7563241,33,761.9452055,25,1219.947202,979.812091,37,31,32,27
Lorenzo Sonego,41,859.2191954,37,591.0684932,40,1227.087774,822.0792495,36,40,33,34
Dusan Lajovic,66,709.0549348,53,485.090411,53,1310.090944,907.8575869,33,34,34,32
Yoshihito Nishioka,31,759.9396516,46,439.1780822,65,1190.499708,615.4927167,39,59,35,56
Alejandro Davidovich Fokina,39,931.8791269,34,656.369863,32,1160.150703,812.1081044,41,41,36,37
Ugo Humbert,36,948.8646352,32,697.4876712,31,1262.095536,928.3093713,34,33,37,33
Daniel Altmaier,51,786.7099843,41,582.4,41,1091.282898,792.6117054,44,44,38,38
Hubert Hurkacz,17,1411.887738,19,887.6575342,22,1792.831564,1114.227463,23,24,39,40
Roman Safiullin,48,755.6601484,48,594.0219178,37,1042.155618,824.853127,46,39,40,30
Sebastian Ofner,61,777.0935849,42,627.4876712,35,1054.722874,856.2276161,45,37,41,31
Felix Auger-Aliassime,12,1867.535818,14,788.1232877,24,2699.656883,1091.374181,15,26,42,52
Alexei Popyrin,57,756.1784871,47,591.1835616,39,1028.349623,810.8802153,48,42,43,36
Roberto Bautista Agut,32,908.7924809,35,554.8219178,44,1187.423576,744.1172563,40,46,44,49
Aleksandar Vukic,62,732.9274613,50,562.8767123,43,1038.839479,800.4706864,47,43,45,41
Matteo Berrettini,40,768.7116352,44,443.4739726,63,982.8509399,577.3262297,50,70,46,61
Stan Wawrinka,49,768.083393,45,563.9506849,42,1020.980532,736.8322854,49,47,47,45
Luca Van Assche,68,689.3561321,56,477.4767123,55,971.439024,645.226032,52,53,48,48
Zhizhen Zhang,53,665.725875,60,528.4328767,46,929.163092,732.9758997,55,48,49,43
J.J. Wolf,45,728.8792617,51,471.109589,56,941.0959549,597.9310348,54,63,50,57
Marton Fucsovics,58,739.3368405,49,512.630137,49,977.6235672,677.3061215,51,52,51,51
Andy Murray,44,839.0236498,38,595.5753425,36,1215.707559,871.3014541,38,36,52,50
Jordan Thompson,71,661.93418,61,514.4520548,48,920.0351205,704.484506,59,50,53,46
Pedro Cachin,54,675.5249347,57,549.3561644,45,922.8668193,755.9431554,57,45,54,42
Miomir Kecmanovic,42,775.2286812,43,511.1917808,50,969.6899742,630.0291057,53,55,55,54
Matteo Arnaldi,65,638.9574783,70,489.5589041,52,915.7842739,696.5152827,60,51,56,47
Gregoire Barrere,59,702.4339003,54,455.5753425,59,926.9078963,580.4567425,56,68,57,65
Aslan Karatsev,75,672.7975151,58,490.8054795,51,1137.501746,830.511732,42,38,58,55
Ben Shelton,43,792.3525727,40,450.5890411,62,1133.375128,629.0882015,43,56,59,69
Richard Gasquet,52,690.0169173,55,425.8493151,72,914.4417326,561.8670428,61,74,60,71
Roberto Carballes Baena,64,639.1157697,69,457.2054795,58,921.5256104,642.5311272,58,54,61,58
Dominik Koepfer,84,589.1638468,75,438.8520548,66,828.7250478,605.8120317,72,60,62,53
Bernabe Zapata Miralles,63,639.6556755,68,440.1945205,64,852.9650121,583.6908524,69,67,63,62
Yibing Wu,90,526.3349545,81,327.0821918,96,879.2128013,522.303915,65,78,64,76
Mackenzie McDonald,60,661.5840904,62,438.4109589,68,887.0313782,584.6901452,63,66,65,66
Juan Pablo Varillas,77,645.4898869,65,452.2191781,61,862.4443894,600.6218974,68,62,66,64
Daniel Elahi Galan,76,595.442325,74,455.3452055,60,761.4521646,577.8198822,78,69,67,63
Botic van de Zandschulp,46,670.4576452,59,425.5616438,73,883.2164051,569.1052209,64,73,68,78
Christopher O'Connell,74,638.1485889,71,438.6410959,67,808.3444959,543.0384545,74,75,69,70
Alexandre Muller,83,604.6239768,72,460.0630137,57,826.3049708,626.3436002,73,58,70,60
Emil Ruusuvuori,55,647.4939538,64,434.5945205,70,866.7893783,586.6669887,66,65,71,72
Quentin Halys,73,642.5789379,66,438.3342466,69,836.2171325,571.1612918,71,72,72,74
Jason Kubler,85,558.051357,78,417.9287671,74,802.6240409,629.0552826,75,57,73,59
Arthur Rinderknech,67,547.9806418,79,370.0794521,85,696.3105881,472.5317051,81,88,74,84
Thiago Seyboth Wild,117,472.081561,94,372.6684932,84,691.2301249,539.3621875,84,76,75,68
Fabian Marozsan,89,523.9597707,82,399.4410959,75,789.464066,596.966444,76,64,76,67
Cristian Garin,101,516.2346744,83,384.5205479,82,677.2683437,497.1888978,85,83,77,77
Sebastian Baez,72,716.0319537,52,478.6849315,54,864.6160685,571.176451,67,71,78,86
Zsombor Piros,119,447.3115464,99,341.9068493,92,668.5599467,494.1197809,86,84,79,79
Tomas Barrios Vera,121,477.4886311,92,374.4712329,83,650.2745416,503.9972846,89,81,80,73
Facundo Diaz Acosta,94,507.1152571,86,388.9506849,78,696.6459799,529.9595351,80,77,81,81
Albert Ramos-Vinolas,82,514.731405,84,385.5178082,80,658.4358592,506.3236052,88,80,82,75
Mikael Ymer,56,534.7770487,80,336.0575342,94,663.5760271,421.722,87,96,83,95
Hugo Gaston,92,466.8312796,95,347.6410959,90,646.76232,480.1139065,91,86,84,80
Daniel Evans,30,656.6668911,63,368.3917808,87,838.6995832,472.1466381,70,89,85,104
Max Purcell,78,640.901014,67,430.4520548,71,911.3583337,605.193589,62,61,86,87
Jaume Munar,91,499.1773895,88,385.460274,81,619.7403975,469.8487466,95,90,87,83
Jurij Rodionov,107,482.3372016,91,369.6,86,637.8692215,486.6893405,92,85,88,82
Nuno Borges,79,601.3676478,73,399.230137,76,776.8779036,511.5976992,77,79,89,92
David Goffin,100,482.3468009,90,343.0191781,91,605.4783362,420.1914809,98,97,90,90
Marcos Giron,69,561.5328461,77,357,89,695.7798376,438.763562,83,94,91,103
Alejandro Tabilo,122,428.3883982,102,330.8986301,95,591.9553621,463.0184425,100,91,92,88
Pavel Kotov,87,506.1602914,87,387.6082192,79,603.8220483,462.5443722,99,92,93,89
Thanasi Kokkinakis,86,573.1246329,76,395.3178082,77,744.6266622,500.7352391,79,82,94,98
Alexander Shevchenko,93,513.8223832,85,358.9945205,88,696.1709538,476.7989238,82,87,95,100
Liam Broady,125,392.802252,115,286.1753425,108,535.3189848,392.0492995,108,101,96,91
Federico Coria,103,453.9953973,97,290.3178082,105,631.5204041,390.6212449,93,103,97,106
Alex Michelsen,134,395.5640379,111,341.0054795,93,525.815515,456.8191358,109,93,98,85
Rinky Hijikata,110,418.709308,103,293.6356164,103,590.4175912,390.6254093,101,102,99,102
Maxime Cressy,96,381.0351982,118,235.6027397,129,516.3430043,312.0248934,113,123,100,107
Corentin Moutet,80,455.46689,96,268.4164384,114,544.5968799,303.1132444,106,133,101,126
Yosuke Watanuki,99,475.9447482,93,300.8657534,100,611.6531428,367.406679,97,107,102,113
